xzy 18/12/20
77 60 14 1 4 1 2 333
     1     1     1     2     4     3
     2     1     2     5     6     4
     3     1    20    21     3     4
     4     1     6    19    20     4
     5     1     5     7     8     6
     6     1    18    19     6     8
     7     1     7     9    10     8
     8     1    10    17    18     8
     9     1     9    11    13    10
    10     1    16    17    10    13
    11     1    11    12    14    13
    12     1    14    15    16    13
    13     1    16    15    32    31
    14     1    17    16    31    30
    15     1    18    17    30    29
    16     1    19    18    29    28
    17     1    20    19    28    27
    18     1    21    20    27    26
    19     1    22    21    26    25
    20     1    23    22    25    24
    21     1    34    33    24    25
    22     1    26    35    34    25
    23     1    36    35    26    27
    24     1    28    37    36    27
    25     1    38    37    28    29
    26     1    30    39    38    29
    27     1    40    39    30    31
    28     1    32    41    40    31
    29     1    33    34    43    42
    30     1    34    35    44    43
    31     1    35    36    45    44
    32     1    36    37    46    45
    33     1    37    38    47    46
    34     1    38    39    48    47
    35     1    39    40    49    48
    36     1    40    41    50    49
    37     1    52    51    42    43
    38     1    44    53    52    43
    39     1    54    53    44    45
    40     1    46    55    54    45
    41     1    56    55    46    47
    42     1    48    57    56    47
    43     1    58    57    48    49
    44     1    50    59    58    49
    45     1    51    52    62    60
    46     1    52    53    64    62
    47     1    53    54    66    64
    48     1    54    55    68    66
    49     1    55    56    70    68
    50     1    56    57    72    70
    51     1    57    58    74    72
    52     1    58    59    75    74
    53     1    63    61    60    62
    54     1    64    65    63    62
    55     1    67    65    64    66
    56     1    68    69    67    66
    57     1    71    69    68    70
    58     1    72    73    71    70
    59     1    76    73    72    74
    60     1    75    77    76    74
     1     1.0000E+000     0.0000E+000
     2     1.5000E+000     0.0000E+000
     3     1.0000E+000     5.0000E-001
     4     1.5000E+000     5.0000E-001
     5     2.0000E+000     0.0000E+000
     6     2.0000E+000     5.0000E-001
     7     2.5000E+000     0.0000E+000
     8     2.5000E+000     5.0000E-001
     9     3.0000E+000     0.0000E+000
    10     3.0000E+000     5.0000E-001
    11     3.5000E+000     0.0000E+000
    12     4.0000E+000     0.0000E+000
    13     3.5000E+000     5.0000E-001
    14     4.0000E+000     5.0000E-001
    15     4.0000E+000     1.0000E+000
    16     3.5000E+000     1.0000E+000
    17     3.0000E+000     1.0000E+000
    18     2.5000E+000     1.0000E+000
    19     2.0000E+000     1.0000E+000
    20     1.5000E+000     1.0000E+000
    21     1.0000E+000     1.0000E+000
    22     5.0000E-001     1.0000E+000
    23     0.0000E+000     1.0000E+000
    24     0.0000E+000     1.5000E+000
    25     5.0000E-001     1.5000E+000
    26     1.0000E+000     1.5000E+000
    27     1.5000E+000     1.5000E+000
    28     2.0000E+000     1.5000E+000
    29     2.5000E+000     1.5000E+000
    30     3.0000E+000     1.5000E+000
    31     3.5000E+000     1.5000E+000
    32     4.0000E+000     1.5000E+000
    33     0.0000E+000     2.0000E+000
    34     5.0000E-001     2.0000E+000
    35     1.0000E+000     2.0000E+000
    36     1.5000E+000     2.0000E+000
    37     2.0000E+000     2.0000E+000
    38     2.5000E+000     2.0000E+000
    39     3.0000E+000     2.0000E+000
    40     3.5000E+000     2.0000E+000
    41     4.0000E+000     2.0000E+000
    42     0.0000E+000     2.5000E+000
    43     5.0000E-001     2.5000E+000
    44     1.0000E+000     2.5000E+000
    45     1.5000E+000     2.5000E+000
    46     2.0000E+000     2.5000E+000
    47     2.5000E+000     2.5000E+000
    48     3.0000E+000     2.5000E+000
    49     3.5000E+000     2.5000E+000
    50     4.0000E+000     2.5000E+000
    51     0.0000E+000     3.0000E+000
    52     5.0000E-001     3.0000E+000
    53     1.0000E+000     3.0000E+000
    54     1.5000E+000     3.0000E+000
    55     2.0000E+000     3.0000E+000
    56     2.5000E+000     3.0000E+000
    57     3.0000E+000     3.0000E+000
    58     3.5000E+000     3.0000E+000
    59     4.0000E+000     3.0000E+000
    60     0.0000E+000     3.5000E+000
    61     0.0000E+000     4.0000E+000
    62     5.0000E-001     3.5000E+000
    63     5.0000E-001     4.0000E+000
    64     1.0000E+000     3.5000E+000
    65     1.0000E+000     4.0000E+000
    66     1.5000E+000     3.5000E+000
    67     1.5000E+000     4.0000E+000
    68     2.0000E+000     3.5000E+000
    69     2.0000E+000     4.0000E+000
    70     2.5000E+000     3.5000E+000
    71     2.5000E+000     4.0000E+000
    72     3.0000E+000     3.5000E+000
    73     3.0000E+000     4.0000E+000
    74     3.5000E+000     3.5000E+000
    75     4.0000E+000     3.5000E+000
    76     3.5000E+000     4.0000E+000
    77     4.0000E+000     4.0000E+000
     1         1     0.0000E+000     0.0000E+000
     2         1     0.0000E+000     0.0000E+000
     5         1     0.0000E+000     0.0000E+000
     7         1     0.0000E+000     0.0000E+000
     9         1     0.0000E+000     0.0000E+000
    11         1     0.0000E+000     0.0000E+000
    12         1     0.0000E+000     0.0000E+000
    23        10     0.0000E+000     0.0000E+000
    24        10     0.0000E+000     0.0000E+000
    33        10     0.0000E+000     0.0000E+000
    42        10     0.0000E+000     0.0000E+000
    51        10     0.0000E+000     0.0000E+000
    60        10     0.0000E+000     0.0000E+000
    61        10     0.0000E+000     0.0000E+000
1   
1 0.3 1.0 0.0 0
Loads
1 0 0
    14     5.0000E+001     0.0000E+000
    15     5.0000E+001     0.0000E+000
    32     5.0000E+001     0.0000E+000
    41     5.0000E+001     0.0000E+000
    50     5.0000E+001     0.0000E+000
    59     5.0000E+001     0.0000E+000
    75     5.0000E+001     0.0000E+000
    12     2.5000E+001     0.0000E+000
    77     2.5000E+001     0.0000E+000
