xzy 18/12/29
454 135 38 1 8 1 3 333
     1     1     1     2    30    31    33     4     5     3
     2     1     5     4    33    35    37     7     8     6
     3     1     8     7    37    38    40    10    11     9
     4     1    11    10    40    41    43    13    14    12
     5     1    14    13    43    44    46    16    17    15
     6     1    17    16    46    47    49    19    20    18
     7     1    20    19    49    50    52    22    23    21
     8     1    23    22    52    53    57    25    26    24
     9     1    26    25    57    54    58    29    28    27
    10     1    30    32    64    65    66    34    33    31
    11     1    33    34    66    59    61    36    37    35
    12     1    37    36    61    62    69    39    40    38
    13     1    40    39    69    70    72    42    43    41
    14     1    43    42    72    73    75    45    46    44
    15     1    46    45    75    76    78    48    49    47
    16     1    49    48    78    79    81    51    52    50
    17     1    52    51    81    82    85    55    57    53
    18     1    57    55    85    86    87    56    58    54
    19     1    66    67   112    92    93    60    61    59
    20     1    61    60    93    88    91    68    69    62
    21     1    64    63   117   113   112    67    66    65
    22     1    69    68    91    90    97    71    72    70
    23     1    72    71    97    96   100    74    75    73
    24     1    75    74   100    99   103    77    78    76
    25     1    78    77   103   102   106    80    81    79
    26     1    81    80   106   105   110    83    85    82
    27     1    85    83   110   107   111    84    87    86
    28     1    93    94   143   140   139    89    91    88
    29     1    91    89   139   137   138    95    97    90
    30     1   112   114   147   142   143    94    93    92
    31     1    97    95   138   134   135    98   100    96
    32     1   100    98   135   131   132   101   103    99
    33     1   103   101   132   128   129   104   106   102
    34     1   106   104   129   125   126   108   110   105
    35     1   110   108   126   122   123   109   111   107
    36     1   117   115   150   146   147   114   112   113
    37     1   118   119   152   149   150   115   117   116
    38     1   187   188   194   153   152   119   118   120
    39     1   126   124   158   154   155   121   123   122
    40     1   129   127   161   157   158   124   126   125
    41     1   132   130   164   160   161   127   129   128
    42     1   135   133   167   163   164   130   132   131
    43     1   138   136   170   166   167   133   135   134
    44     1   139   141   174   171   170   136   138   137
    45     1   143   144   177   173   174   141   139   140
    46     1   147   145   179   175   177   144   143   142
    47     1   150   148   183   178   179   145   147   146
    48     1   152   151   186   182   183   148   150   149
    49     1   194   192   200   185   186   151   152   153
    50     1   158   159   207   202   204   156   155   154
    51     1   161   162   210   206   207   159   158   157
    52     1   164   165   213   209   210   162   161   160
    53     1   167   168   216   212   213   165   164   163
    54     1   170   169   219   215   216   168   167   166
    55     1   174   172   222   218   219   169   170   171
    56     1   177   176   224   220   222   172   174   173
    57     1   179   180   228   225   224   176   177   175
    58     1   183   181   231   227   228   180   179   178
    59     1   186   184   234   230   231   181   183   182
    60     1   200   197   237   232   234   184   186   185
    61     1   189   190   195   196   194   188   187   191
    62     1   195   193   201   199   200   192   194   196
    63     1   201   198   239   236   237   197   200   199
    64     1   207   205   243   242   241   203   204   202
    65     1   210   208   248   245   243   205   207   206
    66     1   213   211   249   247   248   208   210   209
    67     1   216   214   254   250   249   211   213   212
    68     1   219   217   257   252   254   214   216   215
    69     1   222   221   259   255   257   217   219   218
    70     1   224   223   262   260   259   221   222   220
    71     1   228   226   266   263   262   223   224   225
    72     1   231   229   269   265   266   226   228   227
    73     1   234   233   272   268   269   229   231   230
    74     1   237   235   277   271   272   233   234   232
    75     1   239   238   276   274   277   235   237   236
    76     1   243   244   283   280   279   240   241   242
    77     1   248   246   286   282   283   244   243   245
    78     1   249   251   289   285   286   246   248   247
    79     1   254   253   292   288   289   251   249   250
    80     1   257   256   350   291   292   253   254   252
    81     1   259   258   364   349   350   256   257   255
    82     1   262   261   367   363   364   258   259   260
    83     1   266   264   370   366   367   261   262   263
    84     1   269   267   373   369   370   264   266   265
