xzy 18/12/20
77 120 14 1 3 1 1 333
     1     1     1     2     3
     2     1     2     4     3
     3     1     2     5     4
     4     1     5     6     4
     5     1    20    21     4
     6     1    21     3     4
     7     1     6    19     4
     8     1    19    20     4
     9     1     5     7     6
    10     1     7     8     6
    11     1    18    19     8
    12     1    19     6     8
    13     1     7     9     8
    14     1     9    10     8
    15     1    10    17     8
    16     1    17    18     8
    17     1     9    11    10
    18     1    11    13    10
    19     1    16    17    13
    20     1    17    10    13
    21     1    11    12    13
    22     1    12    14    13
    23     1    14    15    13
    24     1    15    16    13
    25     1    16    15    31
    26     1    15    32    31
    27     1    17    16    30
    28     1    16    31    30
    29     1    18    17    29
    30     1    17    30    29
    31     1    19    18    28
    32     1    18    29    28
    33     1    20    19    27
    34     1    19    28    27
    35     1    21    20    26
    36     1    20    27    26
    37     1    22    21    25
    38     1    21    26    25
    39     1    23    22    24
    40     1    22    25    24
    41     1    34    33    25
    42     1    33    24    25
    43     1    26    35    25
    44     1    35    34    25
    45     1    36    35    27
    46     1    35    26    27
    47     1    28    37    27
    48     1    37    36    27
    49     1    38    37    29
    50     1    37    28    29
    51     1    30    39    29
    52     1    39    38    29
    53     1    40    39    31
    54     1    39    30    31
    55     1    32    41    31
    56     1    41    40    31
    57     1    33    34    42
    58     1    34    43    42
    59     1    34    35    43
    60     1    35    44    43
    61     1    35    36    44
    62     1    36    45    44
    63     1    36    37    45
    64     1    37    46    45
    65     1    37    38    46
    66     1    38    47    46
    67     1    38    39    47
    68     1    39    48    47
    69     1    39    40    48
    70     1    40    49    48
    71     1    40    41    49
    72     1    41    50    49
    73     1    52    51    43
    74     1    51    42    43
    75     1    44    53    43
    76     1    53    52    43
    77     1    54    53    45
    78     1    53    44    45
    79     1    46    55    45
    80     1    55    54    45
    81     1    56    55    47
    82     1    55    46    47
    83     1    48    57    47
    84     1    57    56    47
    85     1    58    57    49
    86     1    57    48    49
    87     1    50    59    49
    88     1    59    58    49
    89     1    51    52    60
    90     1    52    62    60
    91     1    52    53    62
    92     1    53    64    62
    93     1    53    54    64
    94     1    54    66    64
    95     1    54    55    66
    96     1    55    68    66
    97     1    55    56    68
    98     1    56    70    68
    99     1    56    57    70
   100     1    57    72    70
   101     1    57    58    72
   102     1    58    74    72
   103     1    58    59    74
   104     1    59    75    74
   105     1    63    61    62
   106     1    61    60    62
   107     1    64    65    62
   108     1    65    63    62
   109     1    67    65    66
   110     1    65    64    66
   111     1    68    69    66
   112     1    69    67    66
   113     1    71    69    70
   114     1    69    68    70
   115     1    72    73    70
   116     1    73    71    70
   117     1    76    73    74
   118     1    73    72    74
   119     1    75    77    74
   120     1    77    76    74
     1     1.0000E+000     0.0000E+000
     2     1.5000E+000     0.0000E+000
     3     1.0000E+000     5.0000E-001
     4     1.5000E+000     5.0000E-001
     5     2.0000E+000     0.0000E+000
     6     2.0000E+000     5.0000E-001
     7     2.5000E+000     0.0000E+000
     8     2.5000E+000     5.0000E-001
     9     3.0000E+000     0.0000E+000
    10     3.0000E+000     5.0000E-001
    11     3.5000E+000     0.0000E+000
    12     4.0000E+000     0.0000E+000
    13     3.5000E+000     5.0000E-001
    14     4.0000E+000     5.0000E-001
    15     4.0000E+000     1.0000E+000
    16     3.5000E+000     1.0000E+000
    17     3.0000E+000     1.0000E+000
    18     2.5000E+000     1.0000E+000
    19     2.0000E+000     1.0000E+000
    20     1.5000E+000     1.0000E+000
    21     1.0000E+000     1.0000E+000
    22     5.0000E-001     1.0000E+000
    23     0.0000E+000     1.0000E+000
    24     0.0000E+000     1.5000E+000
    25     5.0000E-001     1.5000E+000
    26     1.0000E+000     1.5000E+000
    27     1.5000E+000     1.5000E+000
    28     2.0000E+000     1.5000E+000
    29     2.5000E+000     1.5000E+000
    30     3.0000E+000     1.5000E+000
    31     3.5000E+000     1.5000E+000
    32     4.0000E+000     1.5000E+000
    33     0.0000E+000     2.0000E+000
    34     5.0000E-001     2.0000E+000
    35     1.0000E+000     2.0000E+000
    36     1.5000E+000     2.0000E+000
    37     2.0000E+000     2.0000E+000
    38     2.5000E+000     2.0000E+000
    39     3.0000E+000     2.0000E+000
    40     3.5000E+000     2.0000E+000
    41     4.0000E+000     2.0000E+000
    42     0.0000E+000     2.5000E+000
    43     5.0000E-001     2.5000E+000
    44     1.0000E+000     2.5000E+000
    45     1.5000E+000     2.5000E+000
    46     2.0000E+000     2.5000E+000
    47     2.5000E+000     2.5000E+000
    48     3.0000E+000     2.5000E+000
    49     3.5000E+000     2.5000E+000
    50     4.0000E+000     2.5000E+000
    51     0.0000E+000     3.0000E+000
    52     5.0000E-001     3.0000E+000
    53     1.0000E+000     3.0000E+000
    54     1.5000E+000     3.0000E+000
    55     2.0000E+000     3.0000E+000
    56     2.5000E+000     3.0000E+000
    57     3.0000E+000     3.0000E+000
    58     3.5000E+000     3.0000E+000
    59     4.0000E+000     3.0000E+000
    60     0.0000E+000     3.5000E+000
    61     0.0000E+000     4.0000E+000
    62     5.0000E-001     3.5000E+000
    63     5.0000E-001     4.0000E+000
    64     1.0000E+000     3.5000E+000
    65     1.0000E+000     4.0000E+000
    66     1.5000E+000     3.5000E+000
    67     1.5000E+000     4.0000E+000
    68     2.0000E+000     3.5000E+000
    69     2.0000E+000     4.0000E+000
    70     2.5000E+000     3.5000E+000
    71     2.5000E+000     4.0000E+000
    72     3.0000E+000     3.5000E+000
    73     3.0000E+000     4.0000E+000
    74     3.5000E+000     3.5000E+000
    75     4.0000E+000     3.5000E+000
    76     3.5000E+000     4.0000E+000
    77     4.0000E+000     4.0000E+000
     1         1     0.0000E+000     0.0000E+000
     2         1     0.0000E+000     0.0000E+000
     5         1     0.0000E+000     0.0000E+000
     7         1     0.0000E+000     0.0000E+000
     9         1     0.0000E+000     0.0000E+000
    11         1     0.0000E+000     0.0000E+000
    12         1     0.0000E+000     0.0000E+000
    23        10     0.0000E+000     0.0000E+000
    24        10     0.0000E+000     0.0000E+000
    33        10     0.0000E+000     0.0000E+000
    42        10     0.0000E+000     0.0000E+000
    51        10     0.0000E+000     0.0000E+000
    60        10     0.0000E+000     0.0000E+000
    61        10     0.0000E+000     0.0000E+000
		    1   
1 0.3 1.0 0.0 0
Loads
1 0 0
    14     5.0000E+001     0.0000E+000
    15     5.0000E+001     0.0000E+000
    32     5.0000E+001     0.0000E+000
    41     5.0000E+001     0.0000E+000
    50     5.0000E+001     0.0000E+000
    59     5.0000E+001     0.0000E+000
    75     5.0000E+001     0.0000E+000
    12     2.5000E+001     0.0000E+000
    77     2.5000E+001     0.0000E+000
