xzy 18/12/20
213 60 26 1 8 1 3 333
     1     1     1     2     4     5    24    21    22     3
     2     1     4     6     7     8    28    25    24     5
     3     1     7     9    10    11    31    29    28     8
     4     1    10    12    13    14    34    32    31    11
     5     1    13    15    16    17    40    35    34    14
     6     1    16    18    19    20    36    39    40    17
     7     1    56    57    59    23    22    21    24    26
     8     1    28    27    42    41    56    26    24    25
     9     1    46    43    42    27    28    29    31    30
    10     1    34    33    49    47    46    30    31    32
    11     1    53    50    49    33    34    35    40    37
    12     1    36    38    55    54    53    37    40    39
    13     1    56    41    42    44    80    76    77    58
    14     1    42    43    46    45    83    79    80    44
    15     1    46    47    49    48    87    82    83    45
    16     1    49    50    53    52    91    86    87    48
    17     1    53    54    55    51    92    90    91    52
    18     1    59    57    56    58    77    67    70    61
    19     1    63    60    59    61    70    68    73    62
    20     1    65    66    63    62    73    71    75    64
    21     1   110   109   113    69    70    67    77    78
    22     1    70    69   113   112   118    72    73    68
    23     1   118   115   117    74    75    71    73    72
    24     1    80    81   106   107   110    78    77    76
    25     1   103   104   106    81    80    79    83    84
    26     1    87    85   101    99   103    84    83    82
    27     1    97    98   101    85    87    86    91    89
    28     1    92    88    95    94    97    89    91    90
    29     1    97    94    95    93   121   119   124    96
    30     1   101    98    97    96   124   123   127   100
    31     1   103    99   101   100   127   126   130   102
    32     1   106   104   103   102   130   129   133   105
    33     1   110   107   106   105   133   132   136   108
    34     1   113   109   110   108   136   135   138   111
    35     1   118   112   113   111   138   137   143   114
    36     1   117   115   118   114   143   140   142   116
    37     1   121   120   147   145   149   122   124   119
    38     1   149   148   153   125   127   123   124   122
    39     1   127   125   153   151   154   128   130   126
    40     1   154   155   157   131   133   129   130   128
    41     1   133   131   157   159   161   134   136   132
    42     1   161   160   165   139   138   135   136   134
    43     1   138   139   165   163   170   144   143   137
    44     1   170   166   167   141   142   140   143   144
    45     1   149   145   147   146   173   171   180   150
    46     1   153   148   149   150   180   177   184   152
    47     1   154   151   153   152   184   183   190   156
    48     1   157   155   154   156   190   186   191   158
    49     1   161   159   157   158   191   193   200   162
    50     1   165   160   161   162   200   197   203   164
    51     1   170   163   165   164   203   202   211   169
    52     1   167   166   170   169   211   206   208   168
    53     1   173   172   174   175   179   178   180   171
    54     1   179   176   181   185   184   177   180   178
    55     1   184   185   181   182   189   187   190   183
    56     1   189   188   192   194   191   186   190   187
    57     1   191   194   192   195   199   198   200   193
    58     1   199   196   205   204   203   197   200   198
    59     1   203   204   205   201   213   212   211   202
    60     1   213   209   210   207   208   206   211   212
     1     1.0000E+000     0.0000E+000
     2     1.2500E+000     0.0000E+000
     3     1.0000E+000     2.5000E-001
     4     1.5000E+000     0.0000E+000
     5     1.5000E+000     2.5000E-001
     6     1.7500E+000     0.0000E+000
     7     2.0000E+000     0.0000E+000
     8     2.0000E+000     2.5000E-001
     9     2.2500E+000     0.0000E+000
    10     2.5000E+000     0.0000E+000
    11     2.5000E+000     2.5000E-001
    12     2.7500E+000     0.0000E+000
    13     3.0000E+000     0.0000E+000
    14     3.0000E+000     2.5000E-001
    15     3.2500E+000     0.0000E+000
    16     3.5000E+000     0.0000E+000
    17     3.5000E+000     2.5000E-001
    18     3.7500E+000     0.0000E+000
    19     4.0000E+000     0.0000E+000
    20     4.0000E+000     2.5000E-001
    21     1.2500E+000     5.0000E-001
    22     1.0000E+000     5.0000E-001
    23     1.0000E+000     7.5000E-001
    24     1.5000E+000     5.0000E-001
    25     1.7500E+000     5.0000E-001
    26     1.5000E+000     7.5000E-001
    27     2.0000E+000     7.5000E-001
    28     2.0000E+000     5.0000E-001
    29     2.2500E+000     5.0000E-001
    30     2.5000E+000     7.5000E-001
    31     2.5000E+000     5.0000E-001
    32     2.7500E+000     5.0000E-001
    33     3.0000E+000     7.5000E-001
    34     3.0000E+000     5.0000E-001
    35     3.2500E+000     5.0000E-001
    36     4.0000E+000     5.0000E-001
    37     3.5000E+000     7.5000E-001
    38     4.0000E+000     7.5000E-001
    39     3.7500E+000     5.0000E-001
    40     3.5000E+000     5.0000E-001
    41     1.7500E+000     1.0000E+000
    42     2.0000E+000     1.0000E+000
    43     2.2500E+000     1.0000E+000
    44     2.0000E+000     1.2500E+000
    45     2.5000E+000     1.2500E+000
    46     2.5000E+000     1.0000E+000
    47     2.7500E+000     1.0000E+000
    48     3.0000E+000     1.2500E+000
    49     3.0000E+000     1.0000E+000
    50     3.2500E+000     1.0000E+000
    51     4.0000E+000     1.2500E+000
    52     3.5000E+000     1.2500E+000
    53     3.5000E+000     1.0000E+000
    54     3.7500E+000     1.0000E+000
    55     4.0000E+000     1.0000E+000
    56     1.5000E+000     1.0000E+000
    57     1.2500E+000     1.0000E+000
    58     1.5000E+000     1.2500E+000
    59     1.0000E+000     1.0000E+000
    60     7.5000E-001     1.0000E+000
    61     1.0000E+000     1.2500E+000
    62     5.0000E-001     1.2500E+000
    63     5.0000E-001     1.0000E+000
    64     0.0000E+000     1.2500E+000
    65     0.0000E+000     1.0000E+000
    66     2.5000E-001     1.0000E+000
    67     1.2500E+000     1.5000E+000
    68     7.5000E-001     1.5000E+000
    69     1.0000E+000     1.7500E+000
    70     1.0000E+000     1.5000E+000
    71     2.5000E-001     1.5000E+000
    72     5.0000E-001     1.7500E+000
    73     5.0000E-001     1.5000E+000
    74     0.0000E+000     1.7500E+000
    75     0.0000E+000     1.5000E+000
    76     1.7500E+000     1.5000E+000
    77     1.5000E+000     1.5000E+000
    78     1.5000E+000     1.7500E+000
    79     2.2500E+000     1.5000E+000
    80     2.0000E+000     1.5000E+000
    81     2.0000E+000     1.7500E+000
    82     2.7500E+000     1.5000E+000
    83     2.5000E+000     1.5000E+000
    84     2.5000E+000     1.7500E+000
    85     3.0000E+000     1.7500E+000
    86     3.2500E+000     1.5000E+000
    87     3.0000E+000     1.5000E+000
    88     4.0000E+000     1.7500E+000
    89     3.5000E+000     1.7500E+000
    90     3.7500E+000     1.5000E+000
    91     3.5000E+000     1.5000E+000
    92     4.0000E+000     1.5000E+000
    93     4.0000E+000     2.2500E+000
    94     3.7500E+000     2.0000E+000
    95     4.0000E+000     2.0000E+000
    96     3.5000E+000     2.2500E+000
    97     3.5000E+000     2.0000E+000
    98     3.2500E+000     2.0000E+000
    99     2.7500E+000     2.0000E+000
   100     3.0000E+000     2.2500E+000
   101     3.0000E+000     2.0000E+000
   102     2.5000E+000     2.2500E+000
   103     2.5000E+000     2.0000E+000
   104     2.2500E+000     2.0000E+000
   105     2.0000E+000     2.2500E+000
   106     2.0000E+000     2.0000E+000
   107     1.7500E+000     2.0000E+000
   108     1.5000E+000     2.2500E+000
   109     1.2500E+000     2.0000E+000
   110     1.5000E+000     2.0000E+000
   111     1.0000E+000     2.2500E+000
   112     7.5000E-001     2.0000E+000
   113     1.0000E+000     2.0000E+000
   114     5.0000E-001     2.2500E+000
   115     2.5000E-001     2.0000E+000
   116     0.0000E+000     2.2500E+000
   117     0.0000E+000     2.0000E+000
   118     5.0000E-001     2.0000E+000
   119     3.7500E+000     2.5000E+000
   120     4.0000E+000     2.7500E+000
   121     4.0000E+000     2.5000E+000
   122     3.5000E+000     2.7500E+000
   123     3.2500E+000     2.5000E+000
   124     3.5000E+000     2.5000E+000
   125     3.0000E+000     2.7500E+000
   126     2.7500E+000     2.5000E+000
   127     3.0000E+000     2.5000E+000
   128     2.5000E+000     2.7500E+000
   129     2.2500E+000     2.5000E+000
   130     2.5000E+000     2.5000E+000
   131     2.0000E+000     2.7500E+000
   132     1.7500E+000     2.5000E+000
   133     2.0000E+000     2.5000E+000
   134     1.5000E+000     2.7500E+000
   135     1.2500E+000     2.5000E+000
   136     1.5000E+000     2.5000E+000
   137     7.5000E-001     2.5000E+000
   138     1.0000E+000     2.5000E+000
   139     1.0000E+000     2.7500E+000
   140     2.5000E-001     2.5000E+000
   141     0.0000E+000     2.7500E+000
   142     0.0000E+000     2.5000E+000
   143     5.0000E-001     2.5000E+000
   144     5.0000E-001     2.7500E+000
   145     3.7500E+000     3.0000E+000
   146     4.0000E+000     3.2500E+000
   147     4.0000E+000     3.0000E+000
   148     3.2500E+000     3.0000E+000
   149     3.5000E+000     3.0000E+000
   150     3.5000E+000     3.2500E+000
   151     2.7500E+000     3.0000E+000
   152     3.0000E+000     3.2500E+000
   153     3.0000E+000     3.0000E+000
   154     2.5000E+000     3.0000E+000
   155     2.2500E+000     3.0000E+000
   156     2.5000E+000     3.2500E+000
