xzy 18/12/06
24 15 8 1 4 1 2 333
     1     1     1     2     7    17
     2     1     2     3     6     7
     3     1     3     4     5     6
     4     1     6     5     8     9
     5     1     7     6     9    10
     6     1    17     7    10    20
     7     1     9     8    11    13
     8     1    10     9    13    15
     9     1    20    10    15    23
    10     1    13    11    12    14
    11     1    15    13    14    16
    12     1    23    15    16    21
    13     1    18    17    20    19
    14     1    19    20    23    22
    15     1    22    23    21    24
     1     1.0000E+000     0.0000E+000
     2     2.0000E+000     0.0000E+000
     3     3.0000E+000     0.0000E+000
     4     4.0000E+000     0.0000E+000
     5     4.0000E+000     1.0000E+000
     6     3.0000E+000     1.0000E+000
     7     2.0000E+000     1.0000E+000
     8     4.0000E+000     2.0000E+000
     9     3.0000E+000     2.0000E+000
    10     2.0000E+000     2.0000E+000
    11     4.0000E+000     3.0000E+000
    12     4.0000E+000     4.0000E+000
    13     3.0000E+000     3.0000E+000
    14     3.0000E+000     4.0000E+000
    15     2.0000E+000     3.0000E+000
    16     2.0000E+000     4.0000E+000
    17     1.0000E+000     1.0000E+000
    18     0.0000E+000     1.0000E+000
    19     0.0000E+000     2.0000E+000
    20     1.0000E+000     2.0000E+000
    21     1.0000E+000     4.0000E+000
    22     0.0000E+000     3.0000E+000
    23     1.0000E+000     3.0000E+000
    24     0.0000E+000     4.0000E+000
    18        10     0.0000E+000     0.0000E+000
    19        10     0.0000E+000     0.0000E+000
    22        10     0.0000E+000     0.0000E+000
    24        10     0.0000E+000     0.0000E+000
     1         1     0.0000E+000     0.0000E+000
     2         1     0.0000E+000     0.0000E+000
     3         1     0.0000E+000     0.0000E+000
     4         1     0.0000E+000     0.0000E+000
1   
1 0.3 1.0 0.0 0
Loads
1 0 0
     4     5.0000E+001     0.0000E+000
     5     1.0000E+002     0.0000E+000
     8     1.0000E+002     0.0000E+000
    11     1.0000E+002     0.0000E+000
    12     5.0000E+001     0.0000E+000
    24     0.0000E+000     0.0000E+000
