xzy 18/12/29
785 240 50 1 8 1 3 333
     1     1     1     2     4     5    42    39    40     3
     2     1     4     6     7     8    46    43    42     5
     3     1     7     9    10    11    49    47    46     8
     4     1    10    12    13    14    52    50    49    11
     5     1    13    15    16    17    55    53    52    14
     6     1    16    18    19    20    58    56    55    17
     7     1    19    21    22    23    61    59    58    20
     8     1    22    24    25    26    64    62    61    23
     9     1    25    27    28    29    67    65    64    26
    10     1    28    30    31    32    70    68    67    29
    11     1    31    33    34    35    76    71    70    32
    12     1    34    36    37    38    72    75    76    35
    13     1    87    88    89    41    40    39    42    44
    14     1    46    45    79    77    87    44    42    43
    15     1    82    80    79    45    46    47    49    48
    16     1    52    51    85    83    82    48    49    50
    17     1    93    86    85    51    52    53    55    54
    18     1    58    57    96    94    93    54    55    56
    19     1    99    97    96    57    58    59    61    60
    20     1    64    63   102   100    99    60    61    62
    21     1   105   103   102    63    64    65    67    66
    22     1    70    69   108   106   105    66    67    68
    23     1   112   109   108    69    70    71    76    73
    24     1    72    74   114   113   112    73    76    75
    25     1    87    77    79    78   122   118   119    90
    26     1   122    78    79    80    82    81   125   121
    27     1    85    84   129   124   125    81    82    83
    28     1   129    84    85    86    93    92   132   128
    29     1   115    91    89    88    87    90   119   117
    30     1    93    94    96    95   135   131   132    92
    31     1   135    95    96    97    99    98   138   134
    32     1   102   101   141   137   138    98    99   100
    33     1   141   101   102   103   105   104   144   140
    34     1   105   106   108   107   147   143   144   104
    35     1   147   107   108   109   112   111   151   146
    36     1   114   110   152   150   151   111   112   113
    37     1   187   186   189   116   115   117   119   120
    38     1   184   183   187   120   119   118   122   123
    39     1   180   182   184   123   122   121   125   126
    40     1   129   127   178   177   180   126   125   124
    41     1   175   176   178   127   129   128   132   130
    42     1   172   173   175   130   132   131   135   133
    43     1   169   170   172   133   135   134   138   136
    44     1   141   139   167   166   169   136   138   137
    45     1   163   164   167   139   141   140   144   142
    46     1   160   161   163   142   144   143   147   145
    47     1   157   158   160   145   147   146   151   149
    48     1   152   148   155   154   157   149   151   150
    49     1   157   154   155   153   239   238   237   156
    50     1   160   158   157   156   237   235   234   159
    51     1   163   161   160   159   234   233   231   162
